,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,size_class
22752,22752,1.12,Ideal,E,VVS2,60.6,57.0,10769,6.77,6.66,4.07,7.52
22753,22753,1.34,Very Good,F,VS1,59.7,60.0,10771,7.17,7.2,4.29,7.791
22754,22754,2.01,Fair,H,SI2,65.3,56.0,10772,7.95,7.86,5.16,8.333
22755,22755,2.01,Fair,H,SI2,66.7,56.0,10772,7.8,7.76,5.19,8.295
22756,22756,2.01,Very Good,H,SI2,63.3,60.0,10772,7.84,7.77,4.94,8.233
22757,22757,1.02,Premium,D,VVS2,61.4,58.0,10773,6.46,6.43,3.96,7.362
22758,22758,1.51,Premium,H,VS1,62.1,58.0,10775,7.32,7.26,4.53,7.911
22759,22759,1.5,Ideal,E,SI1,62.6,56.0,10777,7.27,7.3,4.56,7.919
22760,22760,1.71,Ideal,J,VS1,62.4,56.0,10778,7.63,7.59,4.75,8.104
22761,22761,1.29,Very Good,E,VS1,61.8,57.0,10780,6.99,6.93,4.3,7.702
22762,22762,1.51,Ideal,E,SI2,61.9,56.0,10781,7.36,7.31,4.54,7.932
22763,22763,1.14,Ideal,F,VVS2,61.9,57.0,10786,6.73,6.68,4.15,7.544
22764,22764,1.2,Ideal,G,VVS1,63.1,56.0,10786,6.74,6.7,4.24,7.581
22765,22765,1.04,Ideal,F,IF,61.8,55.0,10787,6.49,6.56,4.03,7.423
22766,22766,1.26,Ideal,G,VVS1,61.1,57.0,10787,7.02,6.98,4.28,7.712
22767,22767,1.01,Ideal,E,VVS1,61.8,54.0,10789,6.43,6.49,3.99,7.379
22768,22768,1.4,Very Good,F,VS2,60.0,58.0,10790,7.24,7.29,4.36,7.846
22769,22769,1.61,Good,E,SI2,60.9,62.0,10793,7.46,7.57,4.58,8.015
22770,22770,1.53,Ideal,I,VS1,62.8,55.0,10796,7.4,7.35,4.63,7.976
22771,22771,1.7,Good,I,SI1,59.3,58.0,10796,7.72,7.77,4.59,8.105
22772,22772,1.35,Ideal,D,VS2,61.3,57.0,10796,7.13,7.09,4.36,7.784
22773,22773,1.01,Ideal,D,VVS2,60.6,56.0,10797,6.53,6.48,3.94,7.381
22774,22774,1.01,Premium,D,VVS2,61.6,58.0,10797,6.44,6.39,3.95,7.345
22775,22775,1.86,Very Good,J,VS2,62.5,55.0,10798,7.81,7.9,4.91,8.243
22776,22776,1.6,Ideal,E,SI2,62.7,53.9,10798,7.43,7.49,4.68,8.025
22777,22777,1.01,Very Good,D,VVS2,63.0,56.0,10800,6.35,6.41,4.02,7.354
22778,22778,1.01,Very Good,F,IF,59.2,60.0,10800,6.48,6.59,3.87,7.369
22779,22779,1.68,Ideal,I,VS2,62.1,57.0,10800,7.6,7.54,4.7,8.073
22780,22780,1.45,Premium,D,SI1,62.2,58.0,10800,7.12,7.03,4.4,7.783
22781,22781,1.29,Premium,F,VS1,61.3,61.0,10801,7.05,6.95,4.29,7.716
22782,22782,1.67,Ideal,I,VS1,61.2,57.0,10802,7.69,7.66,4.7,8.113
22783,22783,1.04,Ideal,F,VVS2,61.6,57.0,10804,6.47,6.51,4.0,7.396
22784,22784,1.27,Ideal,G,VVS1,61.7,56.0,10805,6.9,7.03,4.3,7.704
22785,22785,1.29,Ideal,G,VVS2,62.4,57.0,10807,6.97,6.94,4.34,7.714
22786,22786,1.7,Very Good,J,VVS1,62.9,60.0,10808,7.56,7.61,4.77,8.1
22787,22787,1.16,Premium,F,VVS1,60.4,60.0,10809,6.9,6.77,4.13,7.592
22788,22788,1.2,Ideal,G,VVS2,62.3,54.0,10812,6.82,6.86,4.26,7.639
22789,22789,1.62,Premium,H,SI1,61.3,60.0,10813,7.48,7.53,4.6,8.017
22790,22790,1.32,Premium,F,VS2,62.2,58.0,10814,7.03,6.95,4.35,7.732
22791,22791,1.51,Premium,I,VVS2,61.1,60.0,10817,7.36,7.33,4.49,7.92
22792,22792,1.51,Good,H,VS1,58.2,58.0,10819,7.49,7.56,4.38,7.954
22793,22793,1.5,Premium,E,SI1,61.3,59.0,10819,7.39,7.25,4.49,7.91
22794,22794,1.51,Ideal,I,VVS2,61.6,58.0,10821,7.35,7.4,4.54,7.948
22795,22795,1.71,Ideal,J,VS1,61.6,57.0,10821,7.67,7.62,4.71,8.105
22796,22796,1.51,Very Good,H,VS2,63.5,60.0,10822,7.27,7.24,4.61,7.923
22797,22797,1.74,Very Good,I,SI1,58.7,60.0,10823,7.84,7.9,4.62,8.161
22798,22798,1.22,Ideal,E,VS1,61.8,56.0,10823,6.84,6.88,4.24,7.64
22799,22799,1.6,Very Good,I,VS1,58.6,58.0,10824,7.66,7.72,4.51,8.059
22800,22800,1.52,Premium,I,VVS2,61.6,58.0,10824,7.37,7.41,4.55,7.957
22801,22801,1.51,Premium,I,VVS1,61.0,61.0,10824,7.47,7.34,4.52,7.953
22802,22802,1.04,Ideal,F,VVS1,61.6,55.0,10825,6.5,6.53,4.02,7.415
22803,22803,2.02,Ideal,H,SI2,62.1,57.0,10826,8.13,8.09,5.04,8.373
22804,22804,1.55,Premium,H,VS2,62.7,57.0,10827,7.42,7.36,4.63,7.982
22805,22805,1.53,Premium,H,VS2,59.9,60.0,10827,7.5,7.46,4.48,7.97
22806,22806,1.53,Premium,G,SI1,58.4,59.0,10830,7.58,7.52,4.41,7.974
22807,22807,1.59,Ideal,H,SI1,61.5,57.0,10832,7.53,7.59,4.65,8.054
22808,22808,2.0,Premium,G,SI2,60.7,60.0,10833,8.13,8.07,4.92,8.334
22809,22809,2.0,Premium,G,SI2,60.7,60.0,10833,8.13,8.07,4.92,8.334
22810,22810,2.0,Fair,I,SI2,65.9,57.0,10833,7.96,7.79,5.19,8.33
22811,22811,1.23,Very Good,F,VVS2,62.4,58.0,10835,6.74,6.89,4.26,7.628
22812,22812,1.53,Ideal,E,SI1,62.0,58.0,10836,7.33,7.41,4.57,7.955
22813,22813,1.51,Very Good,F,SI1,59.4,57.0,10838,7.48,7.57,4.47,7.984
22814,22814,1.68,Ideal,G,VS2,62.1,55.0,10838,7.64,7.59,4.73,8.1
22815,22815,1.28,Ideal,G,VVS2,61.2,54.0,10839,7.03,7.06,4.31,7.741
22816,22816,1.23,Premium,F,VVS2,58.5,59.0,10844,7.07,6.98,4.11,7.664
22817,22817,1.2,Ideal,G,VVS2,61.2,56.0,10846,6.92,6.89,4.23,7.656
22818,22818,1.65,Ideal,D,SI2,61.5,56.0,10847,7.63,7.69,4.71,8.11
22819,22819,1.35,Ideal,G,VS1,62.7,57.0,10850,7.07,7.02,4.42,7.777
22820,22820,1.16,Ideal,F,VVS2,60.5,58.0,10850,6.77,6.85,4.12,7.578
22821,22821,1.38,Premium,G,VS1,62.4,58.0,10850,7.14,7.09,4.44,7.812
22822,22822,1.55,Very Good,E,SI1,62.4,58.0,10851,7.36,7.42,4.61,7.976
22823,22823,1.52,Ideal,I,VS1,61.8,55.0,10851,7.38,7.41,4.57,7.965
22824,22824,1.01,Ideal,E,VVS2,61.7,55.0,10852,6.44,6.49,3.99,7.382
22825,22825,1.7,Ideal,F,SI1,59.7,57.0,10853,7.73,7.65,4.59,8.084
22826,22826,1.23,Ideal,G,VS1,61.6,57.0,10859,6.84,6.9,4.23,7.641
22827,22827,1.01,Ideal,D,VVS2,61.1,57.0,10860,6.47,6.49,3.96,7.377
22828,22828,1.7,Premium,E,SI1,58.2,62.0,10860,7.86,7.81,4.56,8.129
22829,22829,1.1,Ideal,F,VVS1,62.7,57.0,10861,6.57,6.63,4.14,7.495
22830,22830,1.51,Ideal,H,VS2,61.4,58.0,10861,7.36,7.42,4.54,7.954
22831,22831,3.0,Good,I,I1,57.0,64.0,10863,9.38,9.31,5.33,8.863
22832,22832,1.51,Premium,F,SI1,62.3,61.0,10866,7.29,7.22,4.52,7.894
22833,22833,1.02,Premium,E,VVS1,62.2,57.0,10867,6.59,6.4,4.04,7.413
22834,22834,1.5,Good,E,SI1,61.3,65.0,10868,7.17,7.23,4.41,7.837
22835,22835,1.55,Ideal,I,VS1,61.9,55.0,10869,7.43,7.46,4.61,7.997
22836,22836,1.72,Premium,H,SI2,62.3,58.0,10869,7.71,7.6,4.77,8.127
22837,22837,1.05,Ideal,F,VVS1,61.6,55.0,10872,6.57,6.53,4.04,7.437
22838,22838,1.5,Very Good,I,VVS2,62.0,53.0,10873,7.3,7.34,4.54,7.926
22839,22839,1.05,Ideal,F,VVS2,62.1,55.0,10874,6.54,6.56,4.07,7.448
22840,22840,1.74,Premium,H,SI2,59.9,59.0,10874,7.88,7.8,4.7,8.174
22841,22841,1.64,Premium,H,SI1,59.2,58.0,10874,7.76,7.68,4.57,8.089
22842,22842,1.14,Premium,F,VVS1,60.8,58.0,10878,6.79,6.74,4.11,7.555
22843,22843,2.03,Premium,H,SI2,58.1,59.0,10879,8.36,8.31,4.86,8.399
22844,22844,1.57,Premium,H,VS1,61.7,58.0,10880,7.47,7.56,4.64,8.034
22845,22845,1.51,Good,E,SI2,58.9,61.0,10884,7.54,7.5,4.43,7.969
22846,22846,1.9,Premium,J,SI1,61.9,57.0,10885,7.98,7.95,4.93,8.289
22847,22847,1.26,Ideal,G,VVS2,60.9,57.0,10886,6.98,7.01,4.26,7.703
22848,22848,1.5,Good,H,VS2,63.9,60.0,10886,7.22,7.17,4.6,7.896
22849,22849,1.5,Ideal,H,VS2,62.2,57.0,10886,7.33,7.27,4.54,7.918
22850,22850,1.01,Ideal,E,VVS1,62.2,57.0,10887,6.38,6.44,3.99,7.357
22851,22851,2.01,Fair,G,SI2,65.9,57.0,10887,7.85,7.78,5.15,8.297
22852,22852,2.01,Fair,G,SI2,65.9,57.0,10887,7.85,7.78,5.15,8.297
22853,22853,1.22,Ideal,G,VVS1,61.1,56.0,10888,6.91,6.94,4.23,7.664
22854,22854,1.01,Premium,E,VVS1,61.6,58.0,10888,6.57,6.45,4.01,7.409
22855,22855,1.53,Premium,H,VS2,60.1,58.0,10889,7.57,7.6,4.71,8.082
22856,22856,1.2,Very Good,F,VVS2,62.9,59.0,10891,6.72,6.76,4.24,7.59
22857,22857,1.61,Very Good,E,SI2,63.0,59.9,10891,7.42,7.45,4.68,8.015
22858,22858,1.51,Very Good,E,SI1,63.5,57.0,10891,7.28,7.23,4.61,7.923
22859,22859,1.01,Very Good,E,VVS1,63.1,57.0,10891,6.39,6.36,4.02,7.352
22860,22860,1.76,Ideal,G,SI1,62.1,56.0,10896,7.69,7.77,4.8,8.164
22861,22861,1.54,Premium,H,VS2,61.8,59.0,10897,7.4,7.35,4.56,7.954
22862,22862,1.63,Good,F,SI1,57.7,60.0,10901,7.71,7.79,4.47,8.069
22863,22863,1.55,Premium,D,SI2,62.0,58.0,10905,7.39,7.44,4.6,7.983
22864,22864,2.0,Very Good,J,SI2,60.9,54.0,10907,8.12,8.17,4.96,8.362
22865,22865,1.5,Ideal,I,VVS2,60.3,57.0,10907,7.43,7.47,4.49,7.961
22866,22866,1.16,Ideal,D,VS2,61.8,55.0,10907,6.72,6.75,4.16,7.56
22867,22867,1.53,Premium,D,SI1,61.6,58.0,10907,7.42,7.35,4.55,7.955
22868,22868,1.7,Premium,I,VS2,62.4,58.0,10910,7.61,7.56,4.73,8.088
22869,22869,1.62,Very Good,H,VS2,62.6,58.0,10912,7.57,7.45,4.7,8.05
22870,22870,2.24,Premium,H,SI2,61.8,58.0,10913,8.41,8.34,5.18,8.505
22871,22871,2.0,Fair,H,SI2,67.9,55.0,10913,7.67,7.58,5.18,8.234
22872,22872,2.32,Premium,I,SI2,62.1,58.0,10913,8.47,8.43,5.25,8.55
22873,22873,1.57,Premium,G,SI1,59.5,58.0,10914,7.56,7.61,4.51,8.019
22874,22874,1.57,Premium,G,SI1,59.2,59.0,10914,7.6,7.68,4.52,8.043
22875,22875,1.05,Very Good,E,VVS1,59.5,60.0,10915,6.56,6.66,3.93,7.424
22876,22876,1.26,Ideal,G,VVS1,62.1,57.0,10916,7.01,6.91,4.32,7.709
22877,22877,1.32,Ideal,E,VS2,62.0,56.0,10919,7.02,7.07,4.37,7.761
22878,22878,1.5,Ideal,H,VS2,62.3,56.0,10920,7.34,7.29,4.56,7.931
22879,22879,1.58,Ideal,I,VS1,62.4,54.0,10920,7.43,7.46,4.64,8.007
22880,22880,1.26,Very Good,G,VVS1,60.2,59.0,10922,6.98,7.07,4.23,7.706
22881,22881,1.29,Ideal,F,VS1,62.3,54.0,10923,7.0,6.93,4.34,7.718
22882,22882,1.53,Premium,I,VS1,62.4,59.0,10924,7.34,7.3,4.57,7.936
22883,22883,1.37,Ideal,G,VS1,62.2,55.0,10927,7.09,7.12,4.42,7.802
22884,22884,1.01,Premium,D,VVS2,62.4,58.0,10927,6.44,6.39,4.0,7.363
22885,22885,1.5,Very Good,E,SI1,59.3,56.0,10929,7.43,7.51,4.43,7.949
22886,22886,1.36,Premium,F,VS2,59.3,60.0,10929,7.23,7.2,4.28,7.8
22887,22887,1.7,Premium,I,VS2,62.0,59.0,10929,7.6,7.55,4.7,8.075
22888,22888,1.64,Ideal,F,SI2,61.4,57.0,10929,7.59,7.55,4.65,8.058
22889,22889,1.3,Premium,F,VS1,61.0,59.0,10930,7.05,7.08,4.31,7.749
22890,22890,1.57,Premium,H,VS1,60.5,61.0,10930,7.6,7.51,4.57,8.027
22891,22891,1.2,Very Good,F,VVS2,61.4,60.0,10931,6.79,6.83,4.18,7.599
22892,22892,1.5,Ideal,I,VVS2,60.7,60.0,10931,7.35,7.4,4.48,7.929
22893,22893,1.14,Ideal,G,VVS1,61.1,58.0,10933,6.74,6.77,4.13,7.558
22894,22894,1.58,Premium,D,SI2,59.6,59.0,10934,7.67,7.61,4.55,8.053
22895,22895,1.56,Ideal,D,SI1,62.2,58.0,10934,7.37,7.42,4.6,7.975
22896,22896,1.7,Very Good,I,VS2,63.0,58.0,10935,7.52,7.65,4.78,8.103
22897,22897,1.51,Ideal,E,SI2,60.5,57.0,10935,7.38,7.42,4.48,7.939
22898,22898,1.91,Good,I,SI2,62.8,58.0,10937,7.82,7.89,4.93,8.249
22899,22899,1.55,Ideal,F,SI2,61.9,55.0,10937,7.44,7.4,4.6,7.984
22900,22900,1.51,Premium,H,VS1,62.4,60.0,10939,7.34,7.27,4.56,7.927
22901,22901,1.5,Premium,F,SI1,61.9,60.0,10940,7.26,7.21,4.48,7.873
22902,22902,1.61,Premium,H,SI1,62.5,58.0,10942,7.51,7.46,4.68,8.034
22903,22903,1.71,Ideal,J,VVS2,61.6,59.0,10945,7.65,7.68,4.72,8.115
22904,22904,1.24,Ideal,G,VS1,61.8,55.0,10946,6.85,6.89,4.25,7.648
22905,22905,1.51,Very Good,G,SI1,61.5,54.0,10947,7.35,7.42,4.54,7.952
22906,22906,1.53,Ideal,G,SI1,60.1,57.0,10947,7.46,7.57,4.52,7.996
22907,22907,1.12,Ideal,F,VVS2,62.2,55.0,10949,6.64,6.68,4.14,7.521
22908,22908,1.51,Very Good,H,VS2,63.2,57.0,10950,7.18,7.32,4.58,7.911
22909,22909,1.51,Premium,H,VS2,60.2,60.0,10951,7.5,7.38,4.48,7.954
22910,22910,1.51,Premium,G,SI1,62.7,58.0,10951,7.3,7.25,4.56,7.915
22911,22911,1.01,Ideal,E,VVS1,62.0,57.0,10954,6.39,6.45,3.98,7.358
22912,22912,1.0,Very Good,E,IF,63.1,56.0,10954,6.32,6.39,4.01,7.339
22913,22913,1.54,Fair,F,SI1,65.8,56.0,10954,7.22,7.18,4.74,7.941
22914,22914,1.5,Premium,I,VVS1,62.4,60.0,10956,7.29,7.32,4.56,7.927
22915,22915,1.31,Ideal,F,VS1,61.9,54.0,10957,7.03,7.06,4.35,7.754
22916,22916,1.73,Premium,I,SI1,61.2,60.0,10957,7.67,7.65,4.69,8.104
22917,22917,1.5,Very Good,H,VS2,62.8,57.0,10959,7.25,7.3,4.57,7.918
22918,22918,1.51,Ideal,H,VS2,64.2,59.0,10959,7.22,7.16,4.62,7.9
22919,22919,1.51,Ideal,H,VS2,62.5,55.0,10959,7.34,7.29,4.57,7.934
22920,22920,1.55,Ideal,H,SI1,62.4,58.0,10960,7.38,7.4,4.61,7.976
22921,22921,1.25,Very Good,G,VVS1,60.6,60.0,10962,6.92,6.95,4.2,7.658
22922,22922,1.5,Premium,F,SI1,62.6,60.0,10962,7.27,7.18,4.52,7.882
22923,22923,1.35,Premium,F,VS2,61.9,58.0,10962,7.06,7.02,4.36,7.755
22924,22924,1.5,Very Good,F,SI1,63.4,58.0,10962,7.2,7.16,4.55,7.874
22925,22925,1.59,Very Good,G,SI1,59.5,61.0,10963,7.57,7.65,4.53,8.035
22926,22926,1.52,Premium,E,SI1,62.4,59.0,10963,7.37,7.34,4.59,7.956
22927,22927,1.57,Ideal,I,VS2,60.4,58.0,10964,7.55,7.59,4.57,8.033
22928,22928,1.02,Very Good,F,IF,62.5,58.0,10967,6.39,6.54,4.04,7.399
22929,22929,1.02,Ideal,D,VVS2,62.0,56.0,10967,6.43,6.48,4.0,7.381
22930,22930,1.44,Very Good,D,VS2,63.1,56.0,10967,7.15,7.12,4.5,7.84
22931,22931,1.7,Ideal,I,SI1,60.4,58.0,10967,7.73,7.67,4.65,8.107
22932,22932,1.52,Ideal,I,VVS1,61.9,56.0,10968,7.34,7.37,4.55,7.943
22933,22933,1.5,Very Good,F,SI1,61.2,57.0,10973,7.34,7.37,4.5,7.927
22934,22934,1.4,Ideal,H,IF,60.9,57.0,10976,7.22,7.29,4.42,7.862
22935,22935,2.0,Premium,I,SI2,60.0,58.0,10976,8.23,8.17,4.92,8.37
22936,22936,1.32,Premium,F,VS1,61.7,59.0,10977,6.95,6.99,4.3,7.707
22937,22937,1.54,Premium,H,VS2,61.0,60.0,10977,7.42,7.46,4.54,7.973
22938,22938,1.55,Premium,G,SI1,60.1,58.0,10980,7.49,7.44,4.52,7.977
22939,22939,1.2,Good,F,VVS1,63.6,57.0,10982,6.71,6.74,4.28,7.597
22940,22940,1.25,Ideal,G,VVS2,62.2,55.0,10983,6.87,6.93,4.29,7.674
22941,22941,1.04,Ideal,F,IF,61.8,55.0,10984,6.56,6.49,4.03,7.423
22942,22942,1.04,Premium,D,VVS2,61.1,60.0,10984,6.54,6.51,3.99,7.408
22943,22943,1.5,Ideal,H,SI1,62.0,55.0,10989,7.29,7.34,4.54,7.924
22944,22944,1.56,Premium,H,SI1,61.9,59.0,10990,7.46,7.4,4.6,7.988
22945,22945,1.01,Very Good,E,VVS1,63.6,55.0,10993,6.35,6.39,4.05,7.36
22946,22946,1.51,Ideal,G,SI1,62.3,54.0,10993,7.38,7.32,4.58,7.951
22947,22947,1.66,Premium,H,VS2,62.3,58.0,10993,7.62,7.57,4.73,8.092
22948,22948,1.06,Ideal,F,IF,61.0,57.0,10995,6.55,6.64,4.02,7.45
22949,22949,1.5,Good,F,VS2,63.6,59.0,10995,7.13,7.22,4.56,7.875
22950,22950,1.25,Ideal,G,VVS1,61.3,56.0,10996,6.95,6.98,4.28,7.698
22951,22951,1.59,Premium,G,SI1,62.1,58.0,10996,7.45,7.43,4.62,7.998
22952,22952,1.27,Ideal,G,VVS1,61.7,56.0,11002,7.03,6.9,4.3,7.704
22953,22953,1.71,Premium,I,SI1,60.2,58.0,11003,7.75,7.79,4.68,8.142
22954,22954,1.22,Ideal,G,VVS2,60.0,58.0,11003,6.95,6.99,4.18,7.666
22955,22955,1.5,Very Good,F,SI1,63.9,58.0,11004,7.12,7.16,4.56,7.861
22956,22956,1.7,Premium,J,VVS1,62.9,60.0,11005,7.61,7.56,4.77,8.1
22957,22957,1.5,Premium,I,VVS2,61.4,58.0,11007,7.38,7.32,4.51,7.929
22958,22958,1.5,Fair,H,VS1,61.7,60.0,11007,7.37,7.27,4.52,7.92
22959,22959,1.5,Premium,H,VS1,61.1,58.0,11007,7.46,7.37,4.53,7.96
22960,22960,1.41,Ideal,G,VS1,60.4,57.0,11009,7.22,7.31,4.39,7.856
22961,22961,1.37,Ideal,G,VS1,61.1,55.0,11009,7.2,7.16,4.39,7.822
22962,22962,1.41,Very Good,F,VS1,63.4,63.0,11010,7.13,6.97,4.47,7.795
22963,22963,2.01,Ideal,J,SI2,62.9,54.0,11011,8.06,7.93,5.05,8.334
22964,22964,1.55,Ideal,F,SI1,61.3,56.0,11011,7.45,7.49,4.58,7.998
22965,22965,1.52,Very Good,G,SI1,62.4,60.0,11014,7.25,7.34,4.55,7.92
22966,22966,1.01,Ideal,D,VVS2,61.5,57.0,11015,6.43,6.48,3.97,7.37
22967,22967,1.59,Very Good,I,VS1,61.2,57.8,11018,7.5,7.52,4.6,8.019
22968,22968,1.07,Very Good,F,IF,59.4,59.0,11019,6.64,6.7,3.96,7.461
22969,22969,1.63,Ideal,I,VS2,61.9,54.3,11019,7.54,7.58,4.68,8.063
22970,22970,1.21,Ideal,D,VS1,60.1,60.0,11019,6.92,6.99,4.18,7.66
22971,22971,1.74,Premium,I,SI1,58.7,60.0,11020,7.9,7.84,4.62,8.161
22972,22972,1.2,Premium,F,VVS2,62.2,58.0,11021,6.83,6.78,4.23,7.614
22973,22973,1.52,Premium,I,VVS2,61.6,58.0,11021,7.41,7.37,4.55,7.957
22974,22974,1.6,Premium,I,VS1,58.6,58.0,11021,7.72,7.66,4.51,8.059
22975,22975,1.33,Good,D,VS2,63.6,58.0,11023,7.02,6.91,4.43,7.747
22976,22976,1.05,Premium,E,IF,59.8,59.0,11025,6.65,6.62,3.97,7.449
22977,22977,1.5,Very Good,H,VS2,60.7,61.0,11025,7.34,7.41,4.48,7.929
22978,22978,1.52,Ideal,G,SI1,60.3,57.0,11028,7.58,7.48,4.54,8.008
22979,22979,1.02,Ideal,E,VVS1,61.4,57.0,11028,6.39,6.47,3.95,7.351
22980,22980,1.51,Very Good,G,SI1,59.6,60.0,11029,7.43,7.47,4.44,7.945
22981,22981,1.44,Premium,G,VS2,59.5,61.0,11032,7.38,7.3,4.37,7.879
22982,22982,1.71,Premium,G,VS2,61.3,58.0,11032,7.64,7.6,4.67,8.083
22983,22983,1.52,Ideal,I,VVS1,62.3,55.0,11033,7.32,7.37,4.58,7.949
22984,22984,1.51,Ideal,F,SI1,63.0,57.0,11035,7.29,7.25,4.58,7.919
22985,22985,2.0,Good,J,SI2,61.5,61.0,11036,7.97,8.06,4.93,8.307
22986,22986,1.87,Premium,H,SI2,62.5,58.0,11037,7.86,7.81,4.9,8.233
22987,22987,1.56,Very Good,H,VS2,63.1,60.0,11039,7.43,7.34,4.66,7.989
22988,22988,1.23,Ideal,F,VVS2,61.8,56.0,11040,6.84,6.89,4.24,7.643
22989,22989,1.57,Ideal,I,SI1,61.9,55.0,11040,7.38,7.44,4.59,7.977
22990,22990,2.06,Ideal,H,SI2,62.0,57.0,11040,8.1,8.06,5.01,8.354
22991,22991,2.0,Good,G,SI2,58.1,64.0,11041,8.3,8.27,4.81,8.367
22992,22992,1.7,Premium,G,SI2,62.0,57.0,11043,7.72,7.63,4.76,8.131
22993,22993,1.61,Ideal,H,VS2,61.4,57.0,11045,7.52,7.57,4.63,8.042
22994,22994,1.56,Ideal,F,SI1,61.2,57.0,11047,7.48,7.52,4.59,8.012
22995,22995,1.55,Premium,H,VS2,60.4,60.0,11048,7.39,7.44,4.48,7.944
22996,22996,1.74,Premium,J,VS1,62.5,58.0,11050,7.67,7.65,4.79,8.135
22997,22997,2.3,Premium,I,SI2,61.3,58.0,11051,8.53,8.46,5.21,8.554
22998,22998,1.13,Ideal,F,VVS1,61.7,56.0,11051,6.68,6.75,4.14,7.544
22999,22999,1.2,Ideal,D,VS1,61.0,59.0,11053,6.79,6.85,4.16,7.596
23000,23000,1.01,Ideal,D,VVS2,61.1,57.0,11057,6.49,6.47,3.96,7.377
23001,23001,2.02,Premium,I,VS2,61.2,60.0,11059,8.22,8.13,5.0,8.384
23002,23002,1.47,Very Good,G,VS2,62.7,56.0,11060,7.15,7.18,4.49,7.849
23003,23003,1.3,Premium,G,VVS1,60.5,60.0,11061,7.01,7.05,4.25,7.715
23004,23004,1.02,Premium,E,VVS1,61.5,59.0,11062,6.41,6.46,3.96,7.357
23005,23005,1.51,Ideal,H,SI1,62.3,53.7,11062,7.33,7.37,4.58,7.951
23006,23006,1.7,Premium,I,VS2,61.7,59.0,11062,7.63,7.57,4.69,8.082
23007,23007,1.52,Premium,H,VS2,61.1,59.0,11066,7.45,7.38,4.53,7.96
23008,23008,1.55,Ideal,I,VS1,61.9,55.0,11067,7.46,7.43,4.61,7.997
23009,23009,1.51,Very Good,H,VS2,60.9,57.0,11068,7.39,7.43,4.51,7.952
23010,23010,0.35,Premium,E,SI2,61.5,59.0,630,4.56,4.52,2.79,5.846
23011,23011,0.35,Premium,E,SI2,61.0,58.0,630,4.56,4.52,2.77,5.835
23012,23012,0.3,Premium,H,VS1,62.1,59.0,630,4.28,4.25,2.65,5.591
23013,23013,0.3,Premium,H,VS1,62.4,60.0,630,4.29,4.23,2.66,5.593
23014,23014,0.3,Very Good,H,VS1,63.2,58.0,630,4.26,4.22,2.68,5.59
23015,23015,0.3,Premium,G,VS2,61.1,62.0,630,4.33,4.28,2.63,5.607
23016,23016,0.3,Premium,G,VS2,62.6,62.0,630,4.25,4.21,2.65,5.567
23017,23017,0.3,Very Good,G,VS2,63.1,58.0,630,4.27,4.23,2.68,5.597
23018,23018,0.4,Ideal,F,I1,63.3,60.0,630,4.68,4.64,2.95,6.001
23019,23019,0.3,Premium,G,VS2,61.8,60.0,630,4.29,4.25,2.64,5.589
23020,23020,0.3,Fair,E,VS2,66.7,59.0,630,4.23,4.05,2.78,5.574
23021,23021,0.35,Ideal,I,VS2,61.7,57.0,630,4.56,4.52,2.8,5.851
23022,23022,0.35,Premium,I,VS2,61.2,58.0,630,4.57,4.55,2.79,5.858
23023,23023,0.35,Ideal,E,SI2,61.4,56.0,630,4.55,4.51,2.78,5.834
23024,23024,0.3,Very Good,G,VVS2,62.4,56.0,631,4.27,4.3,2.67,5.615
23025,23025,0.3,Very Good,G,VVS2,60.3,57.0,631,4.35,4.36,2.63,5.64
23026,23026,0.3,Very Good,H,VVS1,61.0,55.0,631,4.35,4.39,2.66,5.667
23027,23027,0.3,Ideal,H,VVS2,61.9,54.5,631,4.31,4.35,2.68,5.651
23028,23028,0.3,Ideal,H,VVS2,61.7,54.2,631,4.32,4.35,2.67,5.649
23029,23029,0.33,Ideal,G,SI1,61.3,56.0,631,4.51,4.46,2.75,5.79
23030,23030,0.33,Premium,G,SI1,59.8,58.0,631,4.54,4.52,2.71,5.797
23031,23031,0.33,Premium,D,SI2,62.7,58.0,631,4.41,4.39,2.76,5.74
23032,23032,0.33,Premium,D,SI2,61.6,59.0,631,4.42,4.41,2.72,5.728
23033,23033,0.33,Ideal,D,SI2,61.3,56.0,631,4.49,4.45,2.74,5.775
23034,23034,0.33,Premium,G,SI1,61.1,59.0,631,4.45,4.42,2.71,5.736
23035,23035,0.33,Ideal,D,SI2,60.9,56.0,631,4.48,4.45,2.72,5.761
23036,23036,0.33,Ideal,D,SI2,61.1,57.0,631,4.5,4.47,2.74,5.784
23037,23037,0.33,Premium,D,SI2,59.5,59.0,631,4.5,4.48,2.67,5.75
23038,23038,0.33,Ideal,D,SI2,62.0,57.0,631,4.46,4.45,2.76,5.776
23039,23039,0.33,Very Good,D,SI2,63.4,56.0,631,4.43,4.4,2.8,5.77
23040,23040,1.57,Ideal,H,SI1,62.4,56.0,11068,7.42,7.45,4.64,8.003
23041,23041,1.53,Very Good,E,SI2,59.3,58.0,11069,7.54,7.57,4.48,7.998
23042,23042,1.3,Ideal,G,VVS2,62.0,57.0,11073,6.96,7.03,4.34,7.73
23043,23043,1.11,Ideal,E,VVS2,62.9,55.0,11074,6.56,6.62,4.14,7.49
